q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
92.02764746894968,0.829533985646222,347.69920951771894,302.252732052178,0.7390637948764854,321.949387909722
104.54237219246056,1.0872699928010194,364.91936582842357,304.1161869144453,0.05875826960889657,396.06754843529995
117.82953687957811,0.9157101052681483,358.3708153455585,300.8049341229878,0.12349134557040102,381.06771387324653
106.98966909752353,0.9556791852782429,364.2887025132742,306.96951710706736,0.07921145358676251,388.4089129211735
111.3161657433824,1.167971265090485,365.3583235701826,291.1653416879223,0.06309716226511615,397.20408436011945
94.67240379021875,1.0265789397647496,332.13173993649536,301.9927515458557,0.9592814374836169,315.7886683632534
90.89017437537865,0.8388312255615753,359.01031391336653,300.504857531953,0.7117322454215791,326.2748422329614
98.1707097281049,1.1198447651295398,339.0619078566909,290.7872787884973,1.0810101904066993,308.9995874920697
112.28531314846694,0.9024522396437822,369.5718762244756,290.2542233119539,0.7883936394272316,326.2841203259239
98.25198567162224,1.021082337058473,361.13611896503863,302.1225946000555,0.11150363188566094,381.92524660993337
113.86901635159444,1.0039925899455961,330.1506001121289,292.35997630955745,0.9764581637906816,307.74881492124194
119.55087922780508,0.8952315369407523,367.09665287208816,305.37062963647617,0.07433740701315059,390.2602134779702
82.88106662921345,0.8463084139178325,341.6922360880471,308.9849776765845,0.7028894480049194,326.7981635099959
81.81640624334815,0.8845046425979872,346.666143985458,293.5483249031074,0.8393632895658937,311.1684307092973
85.98358811653448,0.8389351198255863,354.4914231571147,305.97148464851705,0.6492215796838882,331.67064014402786
95.37478702937385,0.9102512075808405,366.65239176176874,301.8283754851803,0.0254342414290611,404.1800006786589
85.2416883658173,1.1989190042949858,367.0930649301624,298.9587955162316,0.0933781301378853,385.6491918882104
114.82657910475024,0.960836906096553,352.5388705092296,303.0059661492417,0.10805184707843565,383.81156753379196
80.92585004108255,1.145555356534004,342.6689798324579,306.04676278166863,0.011019960186837022,423.6707214127359
92.6317086534329,1.0196710768516246,341.1675976682243,309.41290534216745,0.6357313393547602,334.670775874772
87.38778517976822,1.0666332317334932,344.57588395113913,303.2098651136842,0.9200931038644518,324.4742531368711
117.26157320630129,0.8625391879002225,337.22054734156046,304.938603433206,0.7836988074291991,322.4614073954469
106.77924019560112,0.9099223469687902,356.79332073280386,302.1503803169907,0.406453220372368,344.2941143575652
116.48121025805497,1.0041773692115703,351.1120820482515,301.3009045363229,0.09697112571547949,386.9742798631765
118.89314841241574,1.1524573736907362,360.938588010792,291.2956378887223,0.05900840855827082,399.4227694740475
99.88392974709477,0.8171552143539761,333.76445267557733,293.1014850855944,0.7909937272508611,308.04808439186763
89.37276432192105,1.0027679838262884,345.9962329736067,297.5850565951945,0.9273723402855001,316.82173070265713
87.74915144786357,0.820404885003372,339.5945147280357,302.9900714419202,0.7506981286593069,318.13593244231424
88.91675446743362,0.982729070579713,351.4074482503762,291.51588416411704,0.9299392314641967,312.70670883439976
108.34373230488012,1.0515472637330547,348.7297593471445,300.8875453609569,0.10756833394070607,384.6013403419115
81.61782912492004,1.0978892765713228,347.9826180475612,290.26364994978735,1.0500854322182285,309.30217196005117
82.05444292130859,0.8554128021042507,342.6261452777577,305.32186906590044,0.7521590357730656,321.95005152675117
104.325717695326,0.8666301133845393,359.0738229789651,303.33866762922247,0.6283303927496664,335.0412777641802
105.68228586949627,0.9880259686767162,349.26270817047026,300.4135056357421,0.8626496215090053,325.6209304849079
106.61051697289841,1.1992145831916297,338.08975119252773,301.42285295843425,1.0846019819129826,321.8904709784282
94.87522018354365,0.9424187342627054,351.89789891599173,308.65518600070317,0.01813206922001457,412.1220694056223
112.23779554856613,0.9710109709451641,353.86688624157574,308.13393123296345,0.08093057513308763,389.13234847422586
101.3449835090647,0.9729786971258206,330.8551870906133,305.8550280840093,0.8929785273808999,319.62839610388625
84.21862520037678,0.8322803285428382,338.15114643394054,296.7245270201326,0.791250373234609,311.15477706133476
111.8839722826938,1.1096688581159981,339.6961564050913,292.1449373999053,1.0644897415611942,312.04875725879805
118.12271145081833,0.901240609770443,339.92300648652525,296.4286320505317,0.8534227195410313,315.7543594914678
82.40145252009435,1.0814668227531679,339.5538348144012,305.03924506340616,0.9372323714094958,323.36534190857583
95.6540535480232,0.9900359515342363,340.8656468626766,302.2200147998838,0.8971701455291835,320.52708180144566
99.5006417933899,1.0447118968877536,340.5090890501931,304.11143396493793,0.9149582964486617,324.617327802922
85.85883040313267,0.8215886545979986,365.36275349294425,292.1065894985601,0.753382489245888,317.6026607955858
114.70835791131509,1.1559862737666264,342.7859148897982,293.1689377691825,1.0963602552508818,315.32958339364916
91.36598579560176,0.8975427077678854,343.9905085746498,303.28639554776277,0.7994111880542756,321.96416463618317
111.32034159752641,1.0680381550003348,340.6470905033262,297.4360109890872,0.9989835338500109,317.4825450252016
106.83977928113265,1.1192076448264647,368.70297438170235,297.38375701729035,0.060791053038719824,396.3559566917668
103.92183289868093,1.016015486913279,351.41963200940165,297.8531893335352,0.905657697315445,323.29346468354424
87.68571394786218,0.9349336088314497,354.4218445683006,305.9187975839705,0.6357253061108445,330.3497247197236
88.82814082203623,1.1911613497924307,359.4194904825241,303.98107981134626,0.0762608034191311,390.0065040943703
81.89393618986277,0.9113758853082783,343.34856275157495,292.1207143796071,0.8737954473883046,308.91043042313163
89.62849719129065,1.179464934849308,368.75121719059274,296.88714634056834,0.09090712836562236,386.73554830489877
93.81774437842057,0.8624896534738927,336.0930469029735,303.47664242500787,0.7942300291477309,318.0160109921496
113.32581215449702,0.9556888526089374,348.3125840197738,309.5225840016759,0.09137408651028114,386.6962018963685
94.65570666859222,0.855398233658921,335.81757049409737,308.24506461462033,0.7530779598311499,323.5230105319646
110.18487131062426,0.8008961892294785,361.61502985041534,294.96546803344756,0.7113795841104689,324.46111781067503
97.5776912518195,0.90410341615859,334.2927076808773,291.3206596163045,0.8776683709642642,306.79314844834073
111.39473247975553,0.834884160367582,352.15598413654334,301.4652679089655,0.7191976327809292,327.4825614982182
119.05086401748159,1.1945382092361387,334.1922510000266,298.12500660898553,1.129468646712761,316.16506452648173
89.5936623223032,1.104661327180721,348.1064755273884,293.6678011630721,1.037712159673356,314.2103573023077
114.49366447855505,0.8014819185288036,341.21231963490504,303.03294404038746,0.730247570512943,321.8220557978527
104.87296345223099,0.8894586339294369,366.13187031837305,293.2070186980148,0.7780542002716103,325.3387097659914
112.69177046354619,1.0680496965134867,332.12383180283837,297.0296284932085,1.022353958379392,312.69861691990707
106.0634360907122,0.9594208452659018,355.9975051920098,305.8913532481339,0.10614369619878512,382.820702831219
96.957980290966,1.132737025217691,357.8100493183116,303.68598259349324,0.07503168232818211,390.90355947356795
89.12299757767161,1.0019443113502926,365.55928409524836,302.142450890274,0.06402795191885148,386.03731895076226
82.8014090132466,1.0614605678929716,365.10917825244644,308.61653522232774,0.09979402161081626,381.6845156586875
101.42073457842868,1.0388149590377922,369.0822514643039,292.5081616741579,0.033334297126219825,403.4893311661381
119.61304378107462,1.0552675602494537,340.1563741738842,303.8192550047418,0.0849607835224929,390.9014198324216
109.52167220056825,0.8920395415308721,340.99301504591097,292.346555876463,0.8562072960773284,311.7335288724595
93.09382165596067,0.9493157756824766,345.8917091231046,292.72749151921266,0.9028528132903674,312.12406294244516
113.0881920034694,0.8202517011457966,351.503079225459,300.1285205100518,0.7262916848335926,325.0768009149498
110.75936000705626,1.0350546058752834,344.68567674405114,290.48220485873253,0.9909119697510789,312.4958775011712
91.26543173413828,0.9837033848303103,359.61185642179476,300.0199663740814,0.7756338337582759,331.4642207798283
80.5722995917694,1.104286459607629,330.3418020763861,290.1895771369316,1.0767393979377353,303.0800086732015
84.72650554135798,0.8825529858486568,330.70617262312743,302.0483008312773,0.8292394648757931,313.5543938132932
115.09224761248231,0.9747248464271208,358.64227039323663,296.24019854901593,0.10950126474012879,381.79210715352485
113.46252141219486,0.8722981732229546,365.32484890202966,291.66529885732496,0.7748679096690528,324.7462638666643
91.8083600351345,1.0455916900993767,361.06189814928734,305.61683255203883,0.10226379783319979,382.69428667029604
91.40781705137681,1.1392121026045807,334.68366453711366,297.7985025145867,1.0789041157713868,312.96460537322156
111.71459948409884,1.106177299379594,367.39896107727367,298.8804012368289,0.05347415300174552,399.3904090980306
117.50949879581688,1.1776791890523548,350.87650474027606,297.48957398901774,0.05429470226288331,401.2240480131314
111.16549027190399,1.1886903127454365,359.6918060834188,291.6726070578237,0.0653976209177599,396.8245613312755
104.22314708123047,1.1088135470327962,338.04184790652715,299.19834527808956,1.0333257664912712,317.43036806394485
89.70685401327218,0.9147224341521035,351.95182523736617,303.3087604428148,0.7628885554230485,327.4609806240059
101.02991656381043,0.8877045508861273,343.20243215374467,308.0675243918538,0.7161949222600067,331.21747545423875
89.34047434373059,0.9790196138195775,368.99043094114916,305.27606156088126,0.11654028824478616,378.20311412936934
112.32045680387094,1.1975534778308483,348.96784559250824,291.58576776239977,1.1246629740799123,317.16236136153225
95.47844318070949,0.9650672083268621,360.22307942418763,293.3160835529096,0.8766420560731163,320.12161190913605
113.34788867976104,0.8796273642289075,354.12927745438634,290.8965247312001,0.8252675413368034,317.13496285568016
95.264368719309,1.1777371511132964,333.7719499489179,292.3877914730076,1.1390033440944929,308.06762316760575
112.96597620799565,0.9543671910384091,351.7171102163052,299.6105506302695,0.8242507830086219,327.4314936039445
93.33271260660968,1.0763595548910523,351.6086346987204,294.394800523619,0.9959971248405451,317.29393799920496
97.60530818470679,1.1152611914458346,358.628373967063,302.95872813330953,0.07877928881487914,389.85457630869575
104.6195367737063,1.1372623608238137,342.8763206643023,290.647326652876,1.0907752726943851,311.33496151328694
82.81150456119674,1.1285121548491162,364.4260845706506,307.1449269478352,0.08839867685186507,385.07175371364457
117.92828247261858,1.134498745199992,354.9041400278449,303.5528085340772,0.044939148180028365,404.23273259229853
102.94423144495212,1.0670613710311523,331.57365256215195,309.3815565760422,0.13819019207667033,378.0986296098907
100.3128005876321,0.961532427708984,358.27343153858186,309.0566057431776,0.09708992893456296,383.6404966853821
113.57575884479648,1.066914741625535,366.27867640167335,303.85852455879154,0.0487436905394109,400.7738531385757
114.6305091958731,1.1346937336239653,357.32588381221865,293.1608828863958,0.07249508235095525,394.53344198933104
100.89041618116065,0.9402569858497685,345.1998921757849,294.4416507318076,0.8879192389249629,314.54359741668554
117.0904930317455,0.9186031961168161,353.62595322424744,295.5516396743707,0.8310489927846929,322.9403113527469
82.58951064305923,0.9374828868420654,336.85593084077885,298.53348262103475,0.8840490279015609,312.5791640298751
84.5290316900487,1.0205133584117474,354.0502189423632,301.41745028613104,0.8494090236621286,326.93523854810076
103.87152920057761,0.8209775499255778,350.039709781397,303.65199988257376,0.701382062841236,327.33849222946793
94.16263447174335,1.111588327606736,331.0463075383086,291.51274477557774,1.080824388492254,305.8933548889606
98.56900664756796,0.8555407833800808,342.87559544862177,302.210964532039,0.7766245357713755,320.5371164199131
93.12316871588666,0.8531354627136396,337.6498899640651,291.18373626888945,0.8258163066336044,307.31545270765605
96.18901245779742,0.879063655742442,345.6260770704913,306.5405251689699,0.728169606739078,328.80501980203564
112.90585388585198,1.0307709739889994,339.67329717339794,290.808499681749,0.9939879783676535,310.76386803263034
103.73904799417218,0.9142273503215824,363.36994791482095,297.8009510926244,0.7210490414422726,333.0124311766474
119.89378197133993,0.947236131594621,357.90733956005533,298.39963766354316,0.11029121068805178,383.88597989268555
111.47516791283851,1.1726596443912511,359.6045896655151,301.4077175374566,0.045433786968334014,403.61256400520443
90.94665016407306,1.1388808719907941,344.4346924065344,291.90894998954667,1.0862879141622468,311.20655590313964
90.57380470906784,1.140876213241913,330.13785460645636,308.662082254194,0.9773140294112678,325.6083326495425
93.43593080468028,1.031056733330395,338.7661476880159,297.66412813255624,0.9709282804057952,314.32080154239827
113.7303792259097,1.1465864589161923,360.2119281772794,297.92396504400534,0.053480413541230586,400.40096775259815
81.09150602602263,1.1114263301362213,354.1134722920319,294.861739391216,1.020699316896223,316.76807260553807
89.20725115485031,1.181294721164425,351.5431266265212,305.6143399082284,0.08506347123980745,387.90230602335527
116.19673681377068,0.8257473620087663,341.2207974189902,290.15522868278873,0.7972344583755492,310.5451322186561
105.59585744333008,0.8114908534615732,333.02969307681553,292.12408214180823,0.7880081164312881,307.53712612438915
89.07388382004225,0.8700119762895565,361.3946588093337,299.41523582362834,0.7352877369892943,326.339965570369
88.76579872930321,1.1716339282031902,331.54622271978724,309.3659788249956,0.14324523810503606,377.1029085813589
114.50472407037722,1.0422260423816985,332.3654587545037,290.7117548305914,1.014296035211975,307.55169719126565
115.75030033108186,0.9704450070781123,341.79740942524165,291.23983675402053,0.9320258019000199,312.2454897985137
90.24524363848461,1.0050844245904607,352.9173470959046,304.29785249852813,0.564809099750238,333.3224055716266
96.82041432306129,1.131841835291068,369.68906066357874,304.7089122527504,0.055580244669329634,396.500827485713
113.38382954513268,1.1716439983215696,333.6256630156864,307.93873491695723,0.05936764031607914,398.7553021399155
110.84029754439541,1.0918795337243639,348.9268319708117,301.53258971032517,0.08055284385148447,391.21927762415095
112.55664426264337,1.1039391331749184,354.0701321224076,298.07100325770733,0.07547934697273997,392.9234345011888
100.73592763151875,0.9281512176655352,362.92420961798615,299.0214875354179,0.6298681291907003,341.69315763164485
116.46196193220692,0.9868140781098157,357.5845566046023,298.63030331464023,0.1006908624231612,385.99286082789047
93.0380617581774,1.1540840773884664,362.30966318447065,309.4707332132593,0.054420249464495064,396.5518112641651
86.26688537390072,1.114373644029031,350.8987602847336,297.6017539588109,1.0034186022834688,319.9391616524834
108.34929330259459,1.0737083673845391,347.35883214015865,291.92134582317226,1.0158876684011522,315.04552985659086
101.57417664027585,0.8260987343552482,354.74913269101415,295.7925150862683,0.7555174985982737,319.90158700959176
114.18343075237924,0.8158028877815819,366.03483237925315,309.20176816590435,0.09993104618265952,382.1485596419934
83.2463699649886,0.852164377245598,352.0338864864436,298.56493004512345,0.7743388634673944,318.4363504550062
113.74769613752267,1.0325564396791334,354.22372476766924,296.3214789481335,0.109830449829254,384.8658106231141
91.7317861283529,1.01455473893646,343.5190461285006,296.21508087126284,0.9526205343044557,314.67683393152896
106.19422668672732,1.1770763306188214,353.84485782199437,290.18129207209665,1.1016732510201046,317.1323928392257
81.60515156313024,1.0779038560173586,355.110564912658,302.66235630126334,0.20640768572903742,358.67578221551315
104.38325185214403,0.9175890469381704,360.1370194415299,304.48540599006014,0.11542790220552152,383.8387973373421
108.69086756749344,0.8645985175262789,352.88706780051916,297.05901801639095,0.7831343205930302,322.0063405942245
94.75000858022482,1.1398132957313527,337.902011786605,307.4558266858827,0.10422502567481642,384.4570893046416
88.61642821048561,0.9838496414756097,353.27704337023187,304.8578149927295,0.5844275877063475,331.5070641845854
101.50522706414179,1.0613877989635394,341.9148563630541,302.0173914996789,0.947737135999088,322.8175579703446
113.32763217742587,1.0260574426363211,333.4929798016696,304.07633479007876,0.9425641437127141,320.54393965526924
92.94189433186604,0.8429825384546541,363.01732525839446,305.38905169179355,0.5217803941068293,347.56871369932156
90.09877190085118,0.8228233534727308,332.6428845130049,300.54099752229956,0.7778137637261874,313.07432842485537
91.15741234550751,0.9508072758865654,355.26812940104537,297.9560185621606,0.8449250129880665,322.07938418407144
117.96528611666658,0.944620119018287,369.5397845199791,292.51427662949413,0.11372608386648937,383.3548364268864
94.3710766305824,1.0695192451875626,333.5047668589204,298.0988940351275,1.0155101924384975,312.66390449022396
80.14416959553148,1.0528801636404648,338.8052737581165,301.0019179126134,0.9682221176923418,316.40450512799856
111.26724831838479,1.1875763713855978,360.4321685053779,308.95728178648204,0.031860209309002636,410.774549221558
107.97099181341561,1.1432398011086287,333.87576526733494,293.09789911439157,1.1038221197962357,309.9850523737651
85.14273058411875,0.9986330103101151,363.30900101962806,305.1391756598295,0.13581570430916057,369.7035451650773
119.3961699653965,1.0000101410250781,330.0108048942691,294.8140749158294,0.9677474238494647,310.0988822350657
104.32249141220444,1.0696516916450778,365.5978936220751,309.14012209342127,0.049590723005727554,398.93858546251744
100.03117963762406,0.8456362331093102,332.6729260927098,301.89615406824845,0.7951068588270597,315.2898747621756
95.28877070491563,1.199956225852557,366.87919394367816,298.65565984377963,0.06527974845181929,394.2849709541453
115.94691022254551,1.0075232404974497,364.58204932202847,296.93650814972455,0.08290080610028593,389.9699478760301
89.75853925674252,1.163961949563588,351.58252475508385,294.03965077440336,1.0774529814175389,316.8495672073975
91.43075600879607,1.1869425338608832,361.1179451359033,304.2899535071302,0.06720476005574116,392.8078797449803
84.89643226746267,1.0326570959609063,332.99507391539413,302.71936335591,0.9556139467683535,316.1375678233079
110.3647638233704,0.8413394590099101,335.4059140777069,307.80310487205224,0.7518206417664773,323.86533384089273
103.82197121623413,1.0293383233679885,344.7714937421069,301.9467667918849,0.903667709633545,324.8883880525284
104.36264677017994,1.0390569748663947,351.4983435233973,293.3960767700421,0.9654413879179339,317.9002788841322
88.73881724077854,1.1156772547093323,364.72857039093526,303.65667274387073,0.08983659203138424,385.7374310452909
106.04673556508335,0.8192917067979625,351.70721790045764,307.57587224566817,0.47804756185150615,336.00602250862346
110.61833788987457,0.9865261468780375,356.6082072996221,309.80924738415604,0.06800111701163489,392.4689059456043
94.31554122902757,1.1691081033347253,357.195376809079,303.70131954541745,0.0724199695587065,391.62419974473727
112.05388575846848,1.1965196314714612,365.102725103442,295.7907187556151,0.04584687776457409,403.9262728379397
93.95162354128084,0.8765530715036951,361.0701897549435,301.3076360480468,0.6842996799665495,332.32993328081875
110.3255384603715,1.148239597094014,369.08121193922426,300.29967881672087,0.04355816049089383,403.834768394373
81.34920429830876,0.8585002246522577,330.8005055275257,300.2395724626808,0.8132629511429702,311.47535705816534
102.04658405894611,1.1364697738271587,338.3131470622702,291.57239763209674,1.0951127249532866,309.84270647782785
118.78106242559547,0.9109110909870655,367.2178294172736,293.8909173792556,0.19857480363505522,368.3513542068987
119.24978402729563,1.183850106419657,361.6888088281152,300.4823213922203,0.03545806743153452,409.9281640696742
91.27010313366962,1.078198700360255,340.694509841398,305.9636374918234,0.8863532162319359,328.87434841808374
97.65596364321422,0.9596442405559038,368.9698662048187,293.63572837993564,0.8097669388766701,327.60016331853944
82.51911631946533,0.9123893319632665,364.79524108938864,293.2856295023845,0.8277016391521739,318.5444686969713
114.933652304184,0.8940950109897782,332.5862890571703,305.19710583157206,0.8252512815262159,320.03517329665266
102.74288612560856,1.072316930799834,362.4523937980618,303.8110803481411,0.07009301857678871,392.1647040919951
95.40402715762067,1.1583164010307527,361.37950453402686,299.70216317989394,0.08100113259655349,389.6145877788416
84.51082233956612,1.1019767878457374,338.8461220590885,291.00723844993405,1.0640471692884763,307.2294744408255
117.87069141987557,1.133916615206617,356.7698604435242,299.45363223078397,0.05096685461333004,401.7609928121946
101.20876191283975,1.1125535070538148,368.8090367612531,306.69704036486945,0.04856834741634979,399.53271086173174
91.31711716331615,1.1916590665992077,357.03475185795145,290.2124301038235,1.1124701691230294,315.6266254247116
94.00860520526038,1.10312197073053,362.55060757998604,292.0521285818787,0.9917395113618505,321.134950714906
90.82788723688591,0.8840914073881095,333.975460790437,306.1867224683532,0.8003860206644182,319.91856148720467
104.07239235427923,1.1166393861898058,359.0983515740185,300.5030385798028,0.07243604202238721,392.50626954330073
117.1985430312204,0.9288277443939204,338.1901885483143,303.2453395236181,0.8472926258553489,321.91082381771434
114.26775213306257,1.1983199450651432,332.8741668981438,304.90103666070803,0.06098829071898361,398.81716849484405
98.4152350170391,0.9506690480400586,352.08309697836125,296.00415929740296,0.871146155204562,319.309447854555
113.05997449204031,0.917117502338892,360.0244445038952,295.95750775329475,0.7876323996813211,327.94247443045015
96.92421925105319,0.8956863942035647,351.86979461780146,295.2791148346417,0.8289670328033489,317.6365830288017
90.09228563034551,1.0634058608233479,367.2638749590579,293.34509463741307,0.9173307278028313,324.8342355524013
119.33660461065712,0.8436884353550125,357.82665382264275,296.094876163882,0.744299062275494,326.08284928555287
92.15550271883288,1.1814239526931887,334.7029929598198,309.0566067124005,0.09484696523504152,386.4335424991231
92.94896923947634,0.9177250714572549,367.3807277603499,291.7195254697256,0.8259501456573156,320.942785051961
119.58771471146089,0.9181602444153889,336.11551929819086,294.8127224274602,0.8811641213989527,312.7288029838205
85.35709972662619,0.8184264382828237,360.33021774389573,296.3603484329117,0.7367834408982799,319.8610262943253
110.4213595203878,0.8984070071494297,335.9417471721236,293.07631940385687,0.8668403258961969,310.21448314654
117.43251033930906,0.967591742270495,369.9432110319783,291.54803152644035,0.10736759189031489,384.44368829812527
100.47179977101675,0.9478425560896884,343.2875003250632,293.23715671426527,0.9031946535533938,312.549684281666
80.1008704681128,0.9092079685744882,349.8371728824563,300.5559809589632,0.8144647922140782,319.73724389613113
95.00235776452425,0.8162975351356794,348.6735002793901,301.93504987924257,0.7266701790313558,322.4160693209029
84.46275969539309,0.920232549442257,334.07588819502666,294.30511287140587,0.886495127709433,308.0048351942758
96.64750643734783,1.111332375305248,349.76059999978355,300.076076093944,0.20385515958621575,375.30479062936604
111.60107046569138,0.9755169141237885,335.98023977202286,290.1245917898607,0.94715222160344,308.17806858391975
97.54846195535202,0.9163101390394854,362.07923271288803,302.04037194014205,0.6653497788960053,334.89425232916864
97.2770048538369,0.9219168536591831,368.33253733638173,290.02609360947537,0.8351038235102509,320.67511173807526
102.27157907675387,1.0217750305975604,362.3223376546188,302.8555330378831,0.09086420654686586,386.320260857818
103.26762338990721,0.9209170710956299,347.2425598162347,299.6664247590839,0.8339653963563919,321.4459489286642
114.25185235195886,1.0523189279464777,330.0948558781756,292.18548108758256,1.0235746281360159,307.73884458223984
92.33421756915806,1.195781805490046,331.4657384263759,291.7680931553406,1.1610825555411897,306.3878422894303
112.86685057472064,0.8164705591015223,349.80140579752714,290.1378008711499,0.7779254783326324,313.9761859498023
102.63734994768188,0.8674947022789475,357.17949205361236,301.0328970281509,0.7129033970918778,330.1611277717092
92.02118198868588,0.8716430181156096,362.78056260629705,306.1309875609867,0.20140109710298315,357.69921430994503
91.80504176024309,0.978828127172806,353.981260435218,307.1308749747157,0.05677820996677993,388.578764847933
94.44550068422897,0.8165674848213498,369.13252504974014,301.38474609355393,0.49407981131451156,333.51734502547606
104.90772970479902,0.9910086310970067,349.7511212917132,307.7433562594243,0.10303186967319027,383.784453225008
89.23246925439797,1.1715699032306626,354.0011519982913,307.23959030413073,0.07652283384208838,389.71714207827745
116.8133424668907,0.8046256354770809,339.2040929268146,303.96445250170973,0.7339968406072696,321.8994861726768
102.99650336711602,0.9459755468740724,343.5864192638391,297.2616616201329,0.8834968859862979,316.9234011497921
116.80063107984027,1.104357508844386,357.325269561516,306.54384608594023,0.04327368437441372,404.2659341601305
81.85617434316619,0.861797800133526,354.0656533465017,297.83352988575535,0.782553054956722,318.32671325296667
93.70445481845894,0.8310236010106169,344.7859551994852,298.06528888996587,0.7740649001671853,316.2385176970804
80.91230642750492,1.0523114149050554,334.4792781291823,303.561501448914,0.9602867591825481,317.6034733541184
90.8900726039188,0.8039803636198031,343.7046085937389,308.5583736999408,0.6692521685000018,327.74032720844326
114.48025889074353,1.1207081964678862,331.7662235966369,300.0003955909234,1.059710816277801,315.8651506825584
81.46438863368803,0.8267411014264395,353.2306890391055,293.54423128111915,0.77610917236572,313.2653602370213
97.44588399662979,1.0097417037681444,342.92061905059103,292.849064053759,0.9634605276839471,311.86886722408576
84.7026828189291,1.0960510840910909,345.19394034127276,296.04476918868795,1.0238177251213345,314.5838717888977
96.67362637041471,0.896804395498591,353.00352884243057,299.15309136803467,0.7970986333615174,322.78733879909987
113.5540633705751,0.841416064769095,353.2515119246673,295.9532469045252,0.7678939936567751,321.5743898348242
104.92284133610076,0.8702491065674225,353.53373245632986,304.2383567431328,0.6468748155368701,336.4017735793348
109.47025381325693,1.1418734287740033,349.66364837211904,300.8530414842104,0.06926201188909292,394.70235103651544
93.96416461798324,1.0823121166608096,349.52489733715873,298.13462949892437,0.9726520619893158,321.1733943073926
117.77590780040566,0.8792392196860391,362.84877777064924,294.2680992275712,0.757849922252658,328.1131776714107
108.37048375118,1.0864483188523977,348.70217812562936,302.10829774881176,0.08646588254802662,389.38306992644993
96.87195277138123,1.0834472680834746,351.44120642060534,303.48200362982266,0.10708900568945959,383.43212921564464
97.05859200908219,1.199090039242384,369.52919506009863,305.68341357835544,0.042927307549923285,402.5667854397718
116.7473671177319,0.956622409410365,337.2420020677223,309.8169286579539,0.1220983101323516,381.96093097857545
103.05618773741567,1.1459413976571082,359.05683931126,294.6265710703749,0.0897299210807246,388.8426064023686
108.25516839612166,0.978577074389126,348.9274870696965,290.30223755181214,0.9311003538385316,313.7052687819072
96.68140898052684,1.1591040894467868,363.2216671948937,300.0088883434403,0.07286729767994617,391.8069197134774
88.94771059058857,0.8366401996395798,346.1613025046123,308.48009769298756,0.6686394485643713,330.2116959385461
108.94237167977674,0.8701250520500977,342.1195770808166,294.9752259094241,0.8260718009915166,314.32720723210304
104.31295088565551,1.139981745226676,338.31144778581967,305.1175033073881,0.08757104860482522,389.38826287661664
100.05371521699118,1.127720129642158,364.8894862054497,296.39022090748495,0.08434332329534876,389.19714538187327
104.96083759977856,0.922173516742795,358.73313852662875,297.8240015269742,0.7853234221188955,327.7455837889301
88.33142344256935,1.0387193272533817,333.07601807130226,308.95450724451945,0.8829134035908069,325.83829794437816
111.75754826127826,0.9530798888408144,358.5396094494494,299.22035712868933,0.09819669944812592,390.2890884802091
117.92651220081223,0.8041269397214086,331.400625245945,304.5064436392706,0.7521302284803935,318.1356009724103
115.6441257667081,0.8104416506268508,337.26505663043514,300.99708950637375,0.7585667224308499,317.785255319174
92.85742981228069,0.8217025461926306,353.7119082498701,305.2781073532679,0.6554913528600457,330.854532621109
96.24023093128304,1.0376288617302314,348.54041328933766,296.34731044146287,0.9568015128873141,318.1840857078039
112.33609199190245,0.9116910941222112,363.6193432574043,307.53789578208864,0.08171782553855607,387.7732847247127
103.80468523298416,0.8575793193259562,354.31561513018556,300.9784479135382,0.7327068475993529,327.3311089149942
101.91657774706597,1.176452443377555,368.5989824932696,296.18321797068074,0.061200675425237404,396.3382682660514
117.06567870133782,0.8485274668324864,364.2073418935107,290.763973841803,0.7651481974395823,323.3593965090342
101.44099843908202,1.069592686569951,343.60861189839954,290.26416568094356,1.0274593618182066,310.6488726917384
100.5975471834924,1.1576640731290635,363.3660378513664,297.0673287250941,0.07403548385385582,392.2054733193758
81.68074365065439,0.86553186689538,364.79741168511254,294.31400872235616,0.7808634658637251,319.0975670820587
82.77667834360551,0.8858918728914861,368.7889996225766,291.0535796712279,0.809523628559803,317.6376804496697
80.296812315226,1.0295254134303828,330.50251709499094,301.0569254410684,0.9680731676561461,312.85355847623697
116.52976903134535,1.003379474551519,364.9897721989208,309.7757807252514,0.04604818760607418,401.167481111035
96.33546640070803,1.008410966754507,332.7958126266495,298.4465341241066,0.9587085483495897,312.58194517811
98.7424550453365,1.0218712376072354,351.12463498363957,301.04225856082644,0.8590766106662128,328.07374209458476
113.81547790369848,1.1799611663844176,346.5865415900985,294.39608172028085,1.094980622375593,319.0505149541045
104.36985241503112,0.82153521678678,366.7952648425438,294.09833224371715,0.7159436897535679,325.650037020507
104.38006385562325,1.1041794082779277,346.20607360418023,296.56746910775684,1.0176121469964143,319.12912061460867
91.8613771741925,0.8930025689626934,353.84170695439013,306.7010320025104,0.6240161370704624,331.8878716599664
113.35633495698076,0.9494710680689529,357.67514689376054,309.2115268175516,0.07379293705704092,390.62272696758635
86.63319904157976,0.8357164491860256,330.76119026377586,304.7945045697255,0.7744149461020351,316.21741062690717
82.12598368691792,0.9782507076614174,353.63725014600095,290.411125682566,0.9283114055776287,311.20963551148816
87.6641343007413,1.1216877009100485,350.71967341319555,298.76826514332396,0.9915842148892583,322.15214300922804
